comment_id,type,parent_id,author,text,likes,published_at
UgzsJrBJ4nOIw4frAN54AaABAg,top_level,,@chandangoswami402,😂😂😂😂😂😂,0,2026-05-30T15:46:54Z
Ugz1kbPdpE2dbjKYJIR4AaABAg,top_level,,@KulvinderKaur-v1w,Mere kahane ka matlab yah main aap uska Santan ji mukhymantri aapse nivedan Karta Hun ki hamare khatima vibhag mein RTO rokana band kar dijiye please,0,2026-03-20T23:17:49Z
Ugz7a_Uw6zK14NxcTkt4AaABAg,top_level,,@KulvinderKaur-v1w,Hamare khas aapke jija Ji Hain Jo Munna Singh Negi ji hai apne,0,2026-03-20T23:17:05Z
UgwC3sCj7Fb5ejxF89J4AaABAg,top_level,,@KulvinderKaur-v1w,Maine Dinesh Yadav ji se do bar aavesh Kiya mukhymantri ji main aapse nivedan Karta Hun ki Dinesh Yadav ji se kah do ki mere number black list se nikal De to ya FIR unko nirmit kar do,0,2026-03-20T23:16:21Z
UgzrjOmp0Nwx7LRUa6h4AaABAg,top_level,,@KulvinderKaur-v1w,Main Pushkar Singh Dhami Ji mukhymantri Ji Se aapse nivedan Karta Hun ki lekin galat nivedan per mera naam hai gurnam Singh Ji Main Banu Singh jila udham Singh Nagar gaon se bol raha hun lekin mera nivedan hai ki lekin aapse bahut bahut Parichay Mera bahut purana main cutting jab aap khatima ke vidhayak bhi rah chuke Ho mantri bhi aapko Ham nahin banaya tha lekin aap Sahi baat karte ho lekin aapka kahana Hai bilkul theek hai,1,2026-03-20T23:15:22Z
UgxAgpq0ukuLNBF_pwd4AaABAg,top_level,,@fun29z,Sir wo ankita bhandari case ka kya hua😮,0,2026-02-04T15:59:46Z
UgzFSaopFk6z7tR-q0Z4AaABAg,top_level,,@mangeshjoshi621,Har Har Mahadev.,0,2025-12-03T09:57:30Z
UgwliZmZ-bZ7EZkuRod4AaABAg,top_level,,@KundanSingh-q9f,अच्छा काम किया है,0,2024-09-06T08:07:07Z
Ugze9NZJBDH-_qyTCV54AaABAg,top_level,,@KundanSingh-q9f,Good,0,2024-09-06T08:06:44Z
UgxbsgxaBE_W3pbT-zh4AaABAg,top_level,,@Ritthik8,👍👍👍👍👍,0,2024-06-08T03:07:54Z
UgzVL4KOrzL8KHA8EFd4AaABAg,top_level,,@mansoorahmedkhan6293,Kya sarkari zameen pe sirf Muslims hi the koi 1 mandir nhi tha koi ek hindu nhi tha,1,2024-05-20T00:22:47Z
Ugycy1FMx6QK4ap9Axh4AaABAg,top_level,,@raismomin3589,Kayamat krib hai....koi baat nhi ye din aane hi wala tha...ab intezar hai.😏bhukam zazale.shelab aur bijli girne ka...ab uper le jana ye zamine 😏,0,2024-05-01T12:27:57Z
UgyD5BKFW66AxNpLN654AaABAg,top_level,,@komlasikria3959,Jay SREE Ram,0,2024-04-30T03:05:34Z
Ugz1haSiUP-3kH7WMC94AaABAg,top_level,,@dsingh8321,"श्रीमान cm helpline की शिकायतों का भी कभी समीक्षा करवा दीजियेगा ।
बहुत बुरा हाल है क्या वास्तविकता है स्पष्ट हो जाएगा
कैसे आमजन की शिकायते बिना निराकरण के बंद करी जा रही हैं",0,2024-04-27T15:06:29Z
Ugx4IOJJdCgTMgk0fT54AaABAg,top_level,,@AzharKhan-vs9cs,Jhutta saala😂,0,2024-04-04T21:06:54Z
UgzJpb0_FL9QO80HYjl4AaABAg,top_level,,@chandbhaichand8018,Kya tabiyat Mandir bhi hatayega sabka Sath sabka Vikas,0,2024-04-04T04:18:56Z
Ugz8ik3FFU5_bIPYjB94AaABAg,top_level,,@ILovemyIndiaMukeshGuptaVaranas,Jay mahakal 😂😂😂😂,0,2024-04-03T03:17:52Z
UgxUGFHcnlSDPF5Dgvp4AaABAg,top_level,,@imvoldemort6266,❤❤❤❤❤❤❤❤❤❤❤jai,0,2024-03-31T18:29:44Z
UgzVXL-jjoKs5qpNGp94AaABAg,top_level,,@mohdtouseef4273,Our awaidh khanan kon karwa raha hai,0,2024-03-30T20:17:43Z
UgwyA3RhQ_Qei5bInHh4AaABAg,top_level,,@raghukumbar6810,Pushkar bai you are gem of person,0,2024-03-30T16:29:44Z
UgzW7oPQr9UhsEPWYAd4AaABAg,top_level,,@drspatil,Gandhi ka photo piche nahi jach raha use nikalo vo bhi atikraman lag raha hai,0,2024-03-30T04:05:09Z
UgxSI-G-d-6qcGRnPWB4AaABAg,top_level,,@VipinMahato-v2i,Jay shree Ram,0,2024-03-27T23:47:38Z
Ugw1e90AQ56mrhmf7R94AaABAg,top_level,,@labdhijain2142,राधे राधे जी  जो आप कर रहे है क्या यह पंजाब में भी सम्भव हो सकता है। 🙏🏻🙏🏻,0,2024-03-26T19:20:24Z
UgyjhSNye0d1XMZTz6p4AaABAg,top_level,,@SaurabhSaroj45,Godi,0,2024-03-25T22:40:26Z
